,salary,YearsCode,Country,EdLevel,PrimaryLanguage,PrimaryRole
33231,250000.0,43.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Senior executive (C-suite, VP, etc.)"
33242,6964.0,24.0,China,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
33247,165000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, game or graphics"
33250,19085.0,8.0,Chile,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
33255,215000.0,28.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,"Developer, full-stack"
33270,120000.0,15.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
33271,114715.0,17.0,Israel,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Data engineer
33275,230000.0,13.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
33276,398000.0,12.0,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Assembly,Other (please specify):
33282,68225.0,35.0,Poland,Some college/university study without earning a degree,C#,"Developer, desktop or enterprise applications"
33284,8000.0,10.0,"Iran, Islamic Republic of...","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
33286,13949.0,8.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,"Developer, full-stack"
33287,6362.0,15.0,Chile,Some college/university study without earning a degree,C++,"Developer, desktop or enterprise applications"
33296,78491.0,16.0,Colombia,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),"Developer, full-stack"
33298,17738.0,10.0,Poland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
33315,5831.0,23.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Other (please specify):
33317,70208.0,8.0,Czech Republic,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
33332,6902.0,4.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"UX, Research Ops or UI design professional"
33334,87763.0,15.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
33337,9000.0,5.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
33339,110000.0,10.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Engineering manager
33342,46406.0,25.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
33345,41765.0,6.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
33346,58007.0,35.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Architect, software or solutions"
33366,62000.0,16.0,United States of America,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
33374,70064.0,3.0,Hong Kong (S.A.R.),"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,Cybersecurity or InfoSec professional
33377,24000.0,6.0,United States of America,"Associate degree (A.A., A.S., etc.)",Assembly,"Developer, full-stack"
33379,92812.0,23.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
33386,64968.0,15.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, back-end"
33390,17436.0,10.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, mobile"
33393,81685.0,46.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
33396,5812.0,1.0,India,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",HTML/CSS,"Developer, full-stack"
33401,43217.0,18.0,Viet Nam,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",JavaScript,"Developer, mobile"
33407,160000.0,30.0,United States of America,Some college/university study without earning a degree,Assembly,"Developer, desktop or enterprise applications"
33408,162421.0,50.0,Ireland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",HTML/CSS,"Developer, full-stack"
33424,20923.0,6.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, back-end"
33426,45000.0,1.0,India,Primary/elementary school,Groovy,Academic researcher
33428,48356.0,19.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
33429,73089.0,13.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
33432,34872.0,13.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, front-end"
33439,44086.0,4.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
33445,23203.0,2.0,Portugal,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Assembly,Student
33449,136520.0,48.0,Australia,Some college/university study without earning a degree,Assembly,Other (please specify):
33454,104413.0,35.0,Italy,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Architect, software or solutions"
33461,81210.0,22.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C++,"Developer, embedded applications or devices"
33464,6974.0,7.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
33466,68074.0,10.0,United Arab Emirates,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Dart,"Developer, mobile"
33470,60328.0,16.0,Greece,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,AI/ML engineer
33473,30571.0,8.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Cloud infrastructure engineer
33477,28759.0,12.0,Ukraine,Some college/university study without earning a degree,,"Developer, full-stack"
33482,110000.0,35.0,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C,"Developer, embedded applications or devices"
33484,92812.0,12.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
33485,5924.0,4.0,Jordan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Python,Data engineer
33495,36407.0,10.0,Brazil,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
33498,32484.0,12.0,Italy,Some college/university study without earning a degree,,"Developer, full-stack"
33512,120000.0,40.0,Israel,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",JavaScript,Engineering manager
33517,52207.0,4.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Assembly,"Developer, full-stack"
33518,63986.0,17.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, desktop or enterprise applications"
33519,104413.0,17.0,Germany,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Cybersecurity or InfoSec professional
33528,75410.0,18.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, embedded applications or devices"
33529,69609.0,24.0,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",C#,"Architect, software or solutions"
33539,185000.0,12.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
33541,232029.0,30.0,Spain,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
33545,103717.0,14.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
33552,98612.0,11.0,Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, full-stack"
33554,29958.0,19.0,Egypt,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Architect, software or solutions"
33555,38285.0,7.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,Academic researcher
33559,43664.0,35.0,Poland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
33563,37219.0,12.0,Romania,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
33564,55687.0,10.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, desktop or enterprise applications"
33571,136392.0,11.0,Switzerland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Founder, technology or otherwise"
33578,8353.0,10.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Student
33579,30536.0,12.0,Hungary,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, front-end"
33582,92812.0,10.0,Germany,Some college/university study without earning a degree,Bash/Shell (all shells),"Architect, software or solutions"
33585,125000.0,25.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
33590,16383.0,7.0,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
33593,41765.0,16.0,Slovakia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, front-end"
33595,40605.0,10.0,Italy,Some college/university study without earning a degree,Bash/Shell (all shells),"Architect, software or solutions"
33596,291833.0,39.0,Canada,Some college/university study without earning a degree,SQL,"Developer, desktop or enterprise applications"
33604,36000.0,44.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
33605,116015.0,10.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,Engineering manager
33607,300000.0,21.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,Engineering manager
33622,160000.0,50.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
33624,216988.0,17.0,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Java,Engineering manager
33625,84000.0,33.0,Armenia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, front-end"
33636,300000.0,30.0,United States of America,"Associate degree (A.A., A.S., etc.)",C++,Applied scientist
33638,11090.0,5.0,Argentina,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
33639,10620.0,15.0,Iceland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
33643,59902.0,16.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, back-end"
33647,62893.0,30.0,Sweden,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",,Academic researcher
33663,155000.0,27.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
33665,69609.0,33.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Founder, technology or otherwise"
33670,9750.0,10.0,China,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, full-stack"
33671,60328.0,24.0,Spain,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
33675,97452.0,44.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
33679,58007.0,6.0,Portugal,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, back-end"
33682,53488.0,8.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, back-end"
33690,85000.0,2.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),System administrator
33691,47170.0,25.0,Sweden,"Associate degree (A.A., A.S., etc.)",C#,"Developer, back-end"
33701,136392.0,25.0,Switzerland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
33708,12786.0,6.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, back-end"
33712,81210.0,7.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
33720,110214.0,42.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Ada,"Architect, software or solutions"
33723,53376.0,23.0,Bulgaria,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
33730,116015.0,6.0,Spain,Some college/university study without earning a degree,,"Architect, software or solutions"
33731,208928.0,29.0,China,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, QA or test"
33735,36000.0,20.0,Bolivia,Some college/university study without earning a degree,Bash/Shell (all shells),DevOps engineer or professional
33739,120000.0,12.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
33746,58007.0,26.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
33756,119495.0,15.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Cloud infrastructure engineer
33760,38278.0,30.0,Russian Federation,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
33763,19761.0,5.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
33769,28083.0,8.0,Czech Republic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Java,"Developer, back-end"
33773,16274.0,7.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,"Developer, full-stack"
33775,46496.0,20.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,Engineering manager
33779,145000.0,37.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
33784,40935.0,30.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
33795,170000.0,32.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Architect, software or solutions"
33805,35604.0,10.0,Kenya,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
33806,68071.0,10.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
33810,11601.0,8.0,Austria,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Assembly,Student
33811,27228.0,13.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Academic researcher
33814,185310.0,15.0,Israel,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C#,"Developer, desktop or enterprise applications"
33822,114416.0,37.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Retired
33825,127973.0,20.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,"Developer, back-end"
33827,116015.0,38.0,Spain,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Architect, software or solutions"
33829,98612.0,27.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
33832,8843.0,4.0,Mexico,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
33834,21987.0,5.0,Morocco,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, full-stack"
33838,90000.0,12.0,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",HTML/CSS,Academic researcher
33840,250000.0,22.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),DevOps engineer or professional
33842,148791.0,18.0,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,Engineering manager
33846,51046.0,13.0,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
33847,35152.0,12.0,Moldova,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",JavaScript,"Developer, front-end"
33858,5307.0,18.0,Cameroon,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",,Applied scientist
33863,92992.0,20.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
33866,69609.0,45.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Architect, software or solutions"
33869,37125.0,3.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,Academic researcher
33873,59916.0,22.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",JavaScript,"Developer, back-end"
33880,222222.0,20.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Dart,"Developer, mobile"
33882,272283.0,6.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,"Developer, full-stack"
33887,400000.0,25.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,Cloud infrastructure engineer
33890,74878.0,28.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
33891,6362.0,25.0,Hungary,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
33892,120000.0,15.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,System administrator
33900,26505.0,6.0,Brazil,Some college/university study without earning a degree,,"Developer, back-end"
33905,80000.0,43.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),System administrator
33907,60328.0,33.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,"Developer, full-stack"
33909,33468.0,5.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,Project manager
33917,170000.0,20.0,United States of America,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),"Developer, back-end"
33918,26320.0,10.0,Mexico,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
33921,15723.0,28.0,Sweden,Primary/elementary school,Bash/Shell (all shells),Other (please specify):
33922,73375.0,30.0,Sweden,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
33923,67653.0,26.0,Israel,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
33927,87011.0,30.0,Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, desktop or enterprise applications"
33931,76570.0,17.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
33932,76400.0,10.0,United States of America,Some college/university study without earning a degree,C#,"Developer, full-stack"
33935,75410.0,27.0,France,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
33936,7100.0,6.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,Student
33937,150000.0,8.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Swift,"Developer, front-end"
33939,17734.0,5.0,Albania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
33942,11812.0,8.0,Tunisia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Elixir,Student
33944,116015.0,30.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
33947,18098.0,11.0,Croatia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data engineer
33949,7448.0,6.0,Germany,Some college/university study without earning a degree,Rust,Student
33957,81210.0,14.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),DevOps engineer or professional
33958,64709.0,10.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, full-stack"
33961,22100.0,6.0,Ukraine,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
33971,27844.0,6.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
33975,12291.0,8.0,Pakistan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, AI apps or physical AI"
33982,21012.0,11.0,Canada,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
33984,56908.0,7.0,Canada,Some college/university study without earning a degree,,"Developer, full-stack"
33985,52207.0,12.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Academic researcher
33989,109438.0,25.0,Canada,Primary/elementary school,Bash/Shell (all shells),"Developer, back-end"
33991,44015.0,6.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
33992,63808.0,10.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),DevOps engineer or professional
33993,154991.0,6.0,Switzerland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
33997,100000.0,15.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
33999,141000.0,6.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, QA or test"
34006,102000.0,15.0,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Assembly,"Developer, full-stack"
34009,173590.0,22.0,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),System administrator
34010,156000.0,15.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,AI/ML engineer
34011,92812.0,11.0,Romania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
34012,89098.0,30.0,Sweden,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Ada,"Architect, software or solutions"
34014,148791.0,17.0,Switzerland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, game or graphics"
34016,38206.0,8.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, front-end"
34019,63808.0,8.0,Slovakia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
34021,81685.0,27.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
34023,75000.0,5.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
34027,21071.0,20.0,Philippines,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",SQL,Data or business analyst
34039,175000.0,1.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Other (please specify):
34045,40000.0,2.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
34046,265000.0,30.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Senior executive (C-suite, VP, etc.)"
34047,170000.0,10.0,United States of America,Primary/elementary school,Bash/Shell (all shells),Cloud infrastructure engineer
34048,96292.0,20.0,Nomadic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C++,AI/ML engineer
34049,230000.0,13.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,AI/ML engineer
34051,76097.0,8.0,Norway,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
34054,90000.0,6.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, full-stack"
34057,50000.0,35.0,Brazil,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data scientist
34059,175000.0,36.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, mobile"
34061,56847.0,14.0,Portugal,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,"Developer, back-end"
34062,58007.0,6.0,Spain,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),DevOps engineer or professional
34063,162000.0,15.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
34064,5975.0,25.0,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
34065,78890.0,7.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
34067,95000.0,26.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,DevOps engineer or professional
34072,13949.0,11.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, game or graphics"
34080,84512.0,30.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Data engineer
34081,46406.0,9.0,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Cybersecurity or InfoSec professional
34083,153000.0,48.0,United States of America,Some college/university study without earning a degree,C#,"Developer, full-stack"
34088,25485.0,18.0,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
34089,190000.0,30.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
34090,325000.0,17.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
34092,263382.0,13.0,Philippines,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
34096,41180.0,5.0,Israel,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, desktop or enterprise applications"
34097,150588.0,30.0,New Zealand,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
34099,40000.0,4.0,China,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, AI apps or physical AI"
34100,6994.0,5.0,Sri Lanka,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, front-end"
34101,125000.0,8.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
34104,85975.0,15.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, full-stack"
34105,6251.0,7.0,Indonesia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",R,Data or business analyst
34106,86000.0,20.0,Argentina,Some college/university study without earning a degree,JavaScript,"Developer, mobile"
